dayNumber,Location,latitude,longitude,cloud_cover_eighth,cloud_cover_perc,precipitation
25,Adelaide,-34.93,138.6,7,87.5%,0
25.5,Adelaide,-34.93,138.6,1,12.5%,2.6
26,Adelaide,-34.93,138.6,7,87.5%,2.6
26.5,Adelaide,-34.93,138.6,5,62.5%,3.4
27,Adelaide,-34.93,138.6,6,75.0%,3.4
27.5,Adelaide,-34.93,138.6,8,100.0%,0
28,Adelaide,-34.93,138.6,8,100.0%,0
28.5,Adelaide,-34.93,138.6,1,12.5%,1
29,Adelaide,-34.93,138.6,5,62.5%,1
29.5,Adelaide,-34.93,138.6,6,75.0%,0
30,Adelaide,-34.93,138.6,7,87.5%,0
30.5,Adelaide,-34.93,138.6,1,12.5%,0
31,Adelaide,-34.93,138.6,1,12.5%,0
31.5,Adelaide,-34.93,138.6,7,87.5%,0
32,Adelaide,-34.93,138.6,5,62.5%,0
32.5,Adelaide,-34.93,138.6,7,87.5%,0
33,Adelaide,-34.93,138.6,7,87.5%,0
33.5,Adelaide,-34.93,138.6,8,100.0%,4
34,Adelaide,-34.93,138.6,8,100.0%,4
34.5,Adelaide,-34.93,138.6,6,75.0%,8.4
35,Adelaide,-34.93,138.6,6,75.0%,8.4
35.5,Adelaide,-34.93,138.6,0,0.0%,0
36,Adelaide,-34.93,138.6,0,0.0%,0
36.5,Adelaide,-34.93,138.6,6,75.0%,7.6
37,Adelaide,-34.93,138.6,1,12.5%,7.6
37.5,Adelaide,-34.93,138.6,1,12.5%,0.4
38,Adelaide,-34.93,138.6,3,37.5%,0.4
38.5,Adelaide,-34.93,138.6,6,75.0%,0
39,Adelaide,-34.93,138.6,3,37.5%,0
39.5,Adelaide,-34.93,138.6,7,87.5%,0
40,Adelaide,-34.93,138.6,8,100.0%,0
40.5,Adelaide,-34.93,138.6,7,87.5%,0
41,Adelaide,-34.93,138.6,8,100.0%,0
41.5,Adelaide,-34.93,138.6,8,100.0%,0.2
42,Adelaide,-34.93,138.6,8,100.0%,0.2
42.5,Adelaide,-34.93,138.6,7,87.5%,2.2
43,Adelaide,-34.93,138.6,7,87.5%,2.2
43.5,Adelaide,-34.93,138.6,8,100.0%,6.4
44,Adelaide,-34.93,138.6,7,87.5%,6.4
44.5,Adelaide,-34.93,138.6,6,75.0%,0
45,Adelaide,-34.93,138.6,0,0.0%,0
45.5,Adelaide,-34.93,138.6,2,25.0%,0.6
46,Adelaide,-34.93,138.6,1,12.5%,0.6
46.5,Adelaide,-34.93,138.6,7,87.5%,0
47,Adelaide,-34.93,138.6,1,12.5%,0
47.5,Adelaide,-34.93,138.6,7,87.5%,1
48,Adelaide,-34.93,138.6,8,100.0%,1
48.5,Adelaide,-34.93,138.6,5,62.5%,0
49,Adelaide,-34.93,138.6,5,62.5%,0
49.5,Adelaide,-34.93,138.6,6,75.0%,0
50,Adelaide,-34.93,138.6,7,87.5%,0
50.5,Adelaide,-34.93,138.6,5,62.5%,0
51,Adelaide,-34.93,138.6,7,87.5%,0
51.5,Adelaide,-34.93,138.6,7,87.5%,0
52,Adelaide,-34.93,138.6,8,100.0%,0
52.5,Adelaide,-34.93,138.6,7,87.5%,0.8
53,Adelaide,-34.93,138.6,8,100.0%,0.8
53.5,Adelaide,-34.93,138.6,7,87.5%,6.2
54,Adelaide,-34.93,138.6,8,100.0%,6.2
54.5,Adelaide,-34.93,138.6,3,37.5%,1
55,Adelaide,-34.93,138.6,8,100.0%,1
55.5,Adelaide,-34.93,138.6,7,87.5%,1.2
56,Adelaide,-34.93,138.6,7,87.5%,1.2
56.5,Adelaide,-34.93,138.6,5,62.5%,0.2
57,Adelaide,-34.93,138.6,7,87.5%,0.2
57.5,Adelaide,-34.93,138.6,1,12.5%,0
58,Adelaide,-34.93,138.6,6,75.0%,0
58.5,Adelaide,-34.93,138.6,6,75.0%,0
59,Adelaide,-34.93,138.6,3,37.5%,0
59.5,Adelaide,-34.93,138.6,6,75.0%,0
60,Adelaide,-34.93,138.6,7,87.5%,0
60.5,Adelaide,-34.93,138.6,7,87.5%,4.4
61,Adelaide,-34.93,138.6,8,100.0%,4.4
61.5,Adelaide,-34.93,138.6,5,62.5%,4.4
62,Adelaide,-34.93,138.6,6,75.0%,4.4
62.5,Adelaide,-34.93,138.6,7,87.5%,10
63,Adelaide,-34.93,138.6,6,75.0%,10
63.5,Adelaide,-34.93,138.6,5,62.5%,2.2
64,Adelaide,-34.93,138.6,7,87.5%,2.2
64.5,Adelaide,-34.93,138.6,2,25.0%,0
65,Adelaide,-34.93,138.6,1,12.5%,0
65.5,Adelaide,-34.93,138.6,7,87.5%,0
66,Adelaide,-34.93,138.6,5,62.5%,0
66.5,Adelaide,-34.93,138.6,3,37.5%,0
67,Adelaide,-34.93,138.6,4,50.0%,0
67.5,Adelaide,-34.93,138.6,2,25.0%,0
68,Adelaide,-34.93,138.6,0,0.0%,0
68.5,Adelaide,-34.93,138.6,3,37.5%,0
69,Adelaide,-34.93,138.6,1,12.5%,0
69.5,Adelaide,-34.93,138.6,6,75.0%,0
70,Adelaide,-34.93,138.6,7,87.5%,0
70.5,Adelaide,-34.93,138.6,7,87.5%,8.6
71,Adelaide,-34.93,138.6,3,37.5%,8.6
71.5,Adelaide,-34.93,138.6,1,12.5%,0
72,Adelaide,-34.93,138.6,7,87.5%,0
72.5,Adelaide,-34.93,138.6,8,100.0%,1.2
73,Adelaide,-34.93,138.6,8,100.0%,1.2
73.5,Adelaide,-34.93,138.6,7,87.5%,22.6
74,Adelaide,-34.93,138.6,7,87.5%,22.6
74.5,Adelaide,-34.93,138.6,4,50.0%,2.2
75,Adelaide,-34.93,138.6,8,100.0%,2.2
75.5,Adelaide,-34.93,138.6,6,75.0%,0.6
76,Adelaide,-34.93,138.6,7,87.5%,0.6
76.5,Adelaide,-34.93,138.6,7,87.5%,0.4
77,Adelaide,-34.93,138.6,6,75.0%,0.4
77.5,Adelaide,-34.93,138.6,1,12.5%,0
78,Adelaide,-34.93,138.6,0,0.0%,0
78.5,Adelaide,-34.93,138.6,8,100.0%,0
79,Adelaide,-34.93,138.6,7,87.5%,0
79.5,Adelaide,-34.93,138.6,7,87.5%,17.2
80,Adelaide,-34.93,138.6,6,75.0%,17.2
80.5,Adelaide,-34.93,138.6,6,75.0%,8.2
81,Adelaide,-34.93,138.6,6,75.0%,8.2
81.5,Adelaide,-34.93,138.6,7,87.5%,7.2
82,Adelaide,-34.93,138.6,4,50.0%,7.2
82.5,Adelaide,-34.93,138.6,7,87.5%,0
83,Adelaide,-34.93,138.6,8,100.0%,0
83.5,Adelaide,-34.93,138.6,1,12.5%,0.4
84,Adelaide,-34.93,138.6,7,87.5%,0.4
84.5,Adelaide,-34.93,138.6,1,12.5%,0
85,Adelaide,-34.93,138.6,6,75.0%,0
85.5,Adelaide,-34.93,138.6,1,12.5%,0
86,Adelaide,-34.93,138.6,1,12.5%,0
86.5,Adelaide,-34.93,138.6,1,12.5%,0
87,Adelaide,-34.93,138.6,7,87.5%,0
87.5,Adelaide,-34.93,138.6,5,62.5%,0.2
88,Adelaide,-34.93,138.6,7,87.5%,0.2
88.5,Adelaide,-34.93,138.6,4,50.0%,0
89,Adelaide,-34.93,138.6,7,87.5%,0
89.5,Adelaide,-34.93,138.6,3,37.5%,0
90,Adelaide,-34.93,138.6,7,87.5%,0
90.5,Adelaide,-34.93,138.6,1,12.5%,0
91,Adelaide,-34.93,138.6,3,37.5%,0
91.5,Adelaide,-34.93,138.6,1,12.5%,0
92,Adelaide,-34.93,138.6,1,12.5%,0
92.5,Adelaide,-34.93,138.6,1,12.5%,0
93,Adelaide,-34.93,138.6,0,0.0%,0
93.5,Adelaide,-34.93,138.6,0,0.0%,0
94,Adelaide,-34.93,138.6,0,0.0%,0
94.5,Adelaide,-34.93,138.6,6,75.0%,0
95,Adelaide,-34.93,138.6,7,87.5%,0
95.5,Adelaide,-34.93,138.6,3,37.5%,0
96,Adelaide,-34.93,138.6,6,75.0%,0
96.5,Adelaide,-34.93,138.6,3,37.5%,0
97,Adelaide,-34.93,138.6,7,87.5%,0
97.5,Adelaide,-34.93,138.6,3,37.5%,0
98,Adelaide,-34.93,138.6,4,50.0%,0
98.5,Adelaide,-34.93,138.6,2,25.0%,0
99,Adelaide,-34.93,138.6,6,75.0%,0
99.5,Adelaide,-34.93,138.6,1,12.5%,0
100,Adelaide,-34.93,138.6,7,87.5%,0
100.5,Adelaide,-34.93,138.6,5,62.5%,0
101,Adelaide,-34.93,138.6,6,75.0%,0
101.5,Adelaide,-34.93,138.6,7,87.5%,0.2
102,Adelaide,-34.93,138.6,7,87.5%,0.2
102.5,Adelaide,-34.93,138.6,7,87.5%,0.8
103,Adelaide,-34.93,138.6,2,25.0%,0.8
103.5,Adelaide,-34.93,138.6,7,87.5%,0
104,Adelaide,-34.93,138.6,7,87.5%,0
104.5,Adelaide,-34.93,138.6,6,75.0%,0.4
105,Adelaide,-34.93,138.6,6,75.0%,0.4
105.5,Adelaide,-34.93,138.6,3,37.5%,0
106,Adelaide,-34.93,138.6,7,87.5%,0
106.5,Adelaide,-34.93,138.6,0,0.0%,0
107,Adelaide,-34.93,138.6,1,12.5%,0
107.5,Adelaide,-34.93,138.6,1,12.5%,0
108,Adelaide,-34.93,138.6,0,0.0%,0
108.5,Adelaide,-34.93,138.6,7,87.5%,0
109,Adelaide,-34.93,138.6,5,62.5%,0
109.5,Adelaide,-34.93,138.6,3,37.5%,0
110,Adelaide,-34.93,138.6,2,25.0%,0
110.5,Adelaide,-34.93,138.6,7,87.5%,0
111,Adelaide,-34.93,138.6,7,87.5%,0
111.5,Adelaide,-34.93,138.6,2,25.0%,3.2
112,Adelaide,-34.93,138.6,7,87.5%,3.2
112.5,Adelaide,-34.93,138.6,1,12.5%,0
113,Adelaide,-34.93,138.6,2,25.0%,0
113.5,Adelaide,-34.93,138.6,1,12.5%,0
114,Adelaide,-34.93,138.6,1,12.5%,0
114.5,Adelaide,-34.93,138.6,0,0.0%,0
115,Adelaide,-34.93,138.6,3,37.5%,0
115.5,Adelaide,-34.93,138.6,1,12.5%,0
116,Adelaide,-34.93,138.6,0,0.0%,0
116.5,Adelaide,-34.93,138.6,1,12.5%,0
117,Adelaide,-34.93,138.6,1,12.5%,0
117.5,Adelaide,-34.93,138.6,4,50.0%,0
118,Adelaide,-34.93,138.6,2,25.0%,0
118.5,Adelaide,-34.93,138.6,1,12.5%,2.8
119,Adelaide,-34.93,138.6,5,62.5%,2.8
119.5,Adelaide,-34.93,138.6,1,12.5%,0
120,Adelaide,-34.93,138.6,6,75.0%,0
120.5,Adelaide,-34.93,138.6,0,0.0%,0
121,Adelaide,-34.93,138.6,0,0.0%,0
121.5,Adelaide,-34.93,138.6,0,0.0%,0
122,Adelaide,-34.93,138.6,0,0.0%,0
122.5,Adelaide,-34.93,138.6,1,12.5%,0
123,Adelaide,-34.93,138.6,0,0.0%,0
123.5,Adelaide,-34.93,138.6,0,0.0%,0
124,Adelaide,-34.93,138.6,0,0.0%,0
124.5,Adelaide,-34.93,138.6,4,50.0%,0
125,Adelaide,-34.93,138.6,7,87.5%,0
125.5,Adelaide,-34.93,138.6,1,12.5%,0
126,Adelaide,-34.93,138.6,7,87.5%,0
126.5,Adelaide,-34.93,138.6,1,12.5%,0
127,Adelaide,-34.93,138.6,2,25.0%,0
127.5,Adelaide,-34.93,138.6,1,12.5%,0
128,Adelaide,-34.93,138.6,0,0.0%,0
128.5,Adelaide,-34.93,138.6,1,12.5%,0
129,Adelaide,-34.93,138.6,0,0.0%,0
129.5,Adelaide,-34.93,138.6,1,12.5%,0
130,Adelaide,-34.93,138.6,1,12.5%,0
130.5,Adelaide,-34.93,138.6,1,12.5%,0
131,Adelaide,-34.93,138.6,3,37.5%,0
131.5,Adelaide,-34.93,138.6,1,12.5%,0
132,Adelaide,-34.93,138.6,1,12.5%,0
132.5,Adelaide,-34.93,138.6,4,50.0%,0
133,Adelaide,-34.93,138.6,6,75.0%,0
133.5,Adelaide,-34.93,138.6,1,12.5%,0
134,Adelaide,-34.93,138.6,2,25.0%,0
134.5,Adelaide,-34.93,138.6,2,25.0%,0
135,Adelaide,-34.93,138.6,2,25.0%,0
135.5,Adelaide,-34.93,138.6,2,25.0%,0
136,Adelaide,-34.93,138.6,5,62.5%,0
136.5,Adelaide,-34.93,138.6,7,87.5%,0
137,Adelaide,-34.93,138.6,7,87.5%,0
137.5,Adelaide,-34.93,138.6,1,12.5%,0
138,Adelaide,-34.93,138.6,6,75.0%,0
138.5,Adelaide,-34.93,138.6,7,87.5%,0
139,Adelaide,-34.93,138.6,6,75.0%,0
139.5,Adelaide,-34.93,138.6,7,87.5%,2.6
140,Adelaide,-34.93,138.6,8,100.0%,2.6
140.5,Adelaide,-34.93,138.6,1,12.5%,0
141,Adelaide,-34.93,138.6,7,87.5%,0
141.5,Adelaide,-34.93,138.6,7,87.5%,0
142,Adelaide,-34.93,138.6,7,87.5%,0
142.5,Adelaide,-34.93,138.6,1,12.5%,0
143,Adelaide,-34.93,138.6,1,12.5%,0
143.5,Adelaide,-34.93,138.6,1,12.5%,0
144,Adelaide,-34.93,138.6,1,12.5%,0
144.5,Adelaide,-34.93,138.6,7,87.5%,0
145,Adelaide,-34.93,138.6,7,87.5%,0
145.5,Adelaide,-34.93,138.6,1,12.5%,0
146,Adelaide,-34.93,138.6,1,12.5%,0
146.5,Adelaide,-34.93,138.6,1,12.5%,0.2
147,Adelaide,-34.93,138.6,1,12.5%,0.2
147.5,Adelaide,-34.93,138.6,1,12.5%,0
148,Adelaide,-34.93,138.6,4,50.0%,0
148.5,Adelaide,-34.93,138.6,0,0.0%,0
149,Adelaide,-34.93,138.6,0,0.0%,0
149.5,Adelaide,-34.93,138.6,8,100.0%,0
150,Adelaide,-34.93,138.6,8,100.0%,0
150.5,Adelaide,-34.93,138.6,7,87.5%,14.2
151,Adelaide,-34.93,138.6,8,100.0%,14.2
151.5,Adelaide,-34.93,138.6,2,25.0%,0
152,Adelaide,-34.93,138.6,1,12.5%,0
152.5,Adelaide,-34.93,138.6,1,12.5%,0
153,Adelaide,-34.93,138.6,1,12.5%,0
153.5,Adelaide,-34.93,138.6,7,87.5%,0
154,Adelaide,-34.93,138.6,7,87.5%,0
154.5,Adelaide,-34.93,138.6,8,100.0%,0.6
155,Adelaide,-34.93,138.6,7,87.5%,0.6
155.5,Adelaide,-34.93,138.6,6,75.0%,1.4
156,Adelaide,-34.93,138.6,7,87.5%,1.4
156.5,Adelaide,-34.93,138.6,7,87.5%,3.6
157,Adelaide,-34.93,138.6,7,87.5%,3.6
157.5,Adelaide,-34.93,138.6,1,12.5%,0
158,Adelaide,-34.93,138.6,7,87.5%,0
158.5,Adelaide,-34.93,138.6,1,12.5%,0
159,Adelaide,-34.93,138.6,1,12.5%,0
159.5,Adelaide,-34.93,138.6,0,0.0%,0
160,Adelaide,-34.93,138.6,0,0.0%,0
160.5,Adelaide,-34.93,138.6,5,62.5%,0
161,Adelaide,-34.93,138.6,0,0.0%,0
161.5,Adelaide,-34.93,138.6,1,12.5%,0
162,Adelaide,-34.93,138.6,1,12.5%,0
162.5,Adelaide,-34.93,138.6,2,25.0%,0
163,Adelaide,-34.93,138.6,8,100.0%,0
163.5,Adelaide,-34.93,138.6,1,12.5%,0
164,Adelaide,-34.93,138.6,8,100.0%,0
164.5,Adelaide,-34.93,138.6,1,12.5%,0
165,Adelaide,-34.93,138.6,5,62.5%,0
165.5,Adelaide,-34.93,138.6,1,12.5%,0
166,Adelaide,-34.93,138.6,1,12.5%,0
166.5,Adelaide,-34.93,138.6,1,12.5%,0
167,Adelaide,-34.93,138.6,0,0.0%,0
167.5,Adelaide,-34.93,138.6,5,62.5%,0
168,Adelaide,-34.93,138.6,1,12.5%,0
168.5,Adelaide,-34.93,138.6,7,87.5%,0
169,Adelaide,-34.93,138.6,3,37.5%,0
169.5,Adelaide,-34.93,138.6,0,0.0%,0
170,Adelaide,-34.93,138.6,3,37.5%,0
170.5,Adelaide,-34.93,138.6,0,0.0%,0
171,Adelaide,-34.93,138.6,0,0.0%,0
171.5,Adelaide,-34.93,138.6,0,0.0%,0
172,Adelaide,-34.93,138.6,0,0.0%,0
172.5,Adelaide,-34.93,138.6,1,12.5%,0
173,Adelaide,-34.93,138.6,0,0.0%,0
173.5,Adelaide,-34.93,138.6,5,62.5%,0
174,Adelaide,-34.93,138.6,3,37.5%,0
174.5,Adelaide,-34.93,138.6,7,87.5%,0
175,Adelaide,-34.93,138.6,6,75.0%,0
175.5,Adelaide,-34.93,138.6,2,25.0%,0
176,Adelaide,-34.93,138.6,1,12.5%,0
176.5,Adelaide,-34.93,138.6,7,87.5%,0
177,Adelaide,-34.93,138.6,7,87.5%,0
177.5,Adelaide,-34.93,138.6,7,87.5%,7
178,Adelaide,-34.93,138.6,8,100.0%,7
178.5,Adelaide,-34.93,138.6,1,12.5%,0
179,Adelaide,-34.93,138.6,1,12.5%,0
179.5,Adelaide,-34.93,138.6,5,62.5%,0
180,Adelaide,-34.93,138.6,1,12.5%,0
180.5,Adelaide,-34.93,138.6,7,87.5%,0
181,Adelaide,-34.93,138.6,5,62.5%,0
181.5,Adelaide,-34.93,138.6,6,75.0%,0
182,Adelaide,-34.93,138.6,7,87.5%,0
182.5,Adelaide,-34.93,138.6,7,87.5%,0
183,Adelaide,-34.93,138.6,7,87.5%,0
183.5,Adelaide,-34.93,138.6,0,0.0%,0
184,Adelaide,-34.93,138.6,0,0.0%,0
184.5,Adelaide,-34.93,138.6,0,0.0%,0
185,Adelaide,-34.93,138.6,0,0.0%,0
185.5,Adelaide,-34.93,138.6,7,87.5%,0
186,Adelaide,-34.93,138.6,7,87.5%,0
186.5,Adelaide,-34.93,138.6,5,62.5%,2
187,Adelaide,-34.93,138.6,5,62.5%,2
187.5,Adelaide,-34.93,138.6,7,87.5%,0.2
188,Adelaide,-34.93,138.6,7,87.5%,0.2
188.5,Adelaide,-34.93,138.6,7,87.5%,8
189,Adelaide,-34.93,138.6,7,87.5%,8
189.5,Adelaide,-34.93,138.6,7,87.5%,0.6
190,Adelaide,-34.93,138.6,6,75.0%,0.6
190.5,Adelaide,-34.93,138.6,1,12.5%,0
191,Adelaide,-34.93,138.6,1,12.5%,0
191.5,Adelaide,-34.93,138.6,2,25.0%,0
192,Adelaide,-34.93,138.6,6,75.0%,0
192.5,Adelaide,-34.93,138.6,1,12.5%,0
193,Adelaide,-34.93,138.6,1,12.5%,0
193.5,Adelaide,-34.93,138.6,4,50.0%,0
194,Adelaide,-34.93,138.6,1,12.5%,0
194.5,Adelaide,-34.93,138.6,3,37.5%,0
195,Adelaide,-34.93,138.6,6,75.0%,0
195.5,Adelaide,-34.93,138.6,1,12.5%,0
196,Adelaide,-34.93,138.6,6,75.0%,0
196.5,Adelaide,-34.93,138.6,1,12.5%,0
197,Adelaide,-34.93,138.6,6,75.0%,0
197.5,Adelaide,-34.93,138.6,2,25.0%,0
198,Adelaide,-34.93,138.6,7,87.5%,0
198.5,Adelaide,-34.93,138.6,2,25.0%,0
199,Adelaide,-34.93,138.6,7,87.5%,0
199.5,Adelaide,-34.93,138.6,6,75.0%,0
200,Adelaide,-34.93,138.6,6,75.0%,0
200.5,Adelaide,-34.93,138.6,7,87.5%,0
201,Adelaide,-34.93,138.6,4,50.0%,0
201.5,Adelaide,-34.93,138.6,5,62.5%,0.4
202,Adelaide,-34.93,138.6,7,87.5%,0.4
202.5,Adelaide,-34.93,138.6,4,50.0%,0.2
203,Adelaide,-34.93,138.6,2,25.0%,0.2
203.5,Adelaide,-34.93,138.6,1,12.5%,0
204,Adelaide,-34.93,138.6,1,12.5%,0
204.5,Adelaide,-34.93,138.6,6,75.0%,0
205,Adelaide,-34.93,138.6,6,75.0%,0
205.5,Adelaide,-34.93,138.6,6,75.0%,0
206,Adelaide,-34.93,138.6,3,37.5%,0
206.5,Adelaide,-34.93,138.6,8,100.0%,0
207,Adelaide,-34.93,138.6,8,100.0%,0
207.5,Adelaide,-34.93,138.6,3,37.5%,14.4
208,Adelaide,-34.93,138.6,8,100.0%,14.4
208.5,Adelaide,-34.93,138.6,7,87.5%,2.2
209,Adelaide,-34.93,138.6,7,87.5%,2.2
209.5,Adelaide,-34.93,138.6,3,37.5%,3
210,Adelaide,-34.93,138.6,5,62.5%,3
210.5,Adelaide,-34.93,138.6,3,37.5%,0
211,Adelaide,-34.93,138.6,7,87.5%,0
211.5,Adelaide,-34.93,138.6,2,25.0%,2
212,Adelaide,-34.93,138.6,6,75.0%,2
212.5,Adelaide,-34.93,138.6,7,87.5%,0
213,Adelaide,-34.93,138.6,6,75.0%,0
213.5,Adelaide,-34.93,138.6,1,12.5%,0
214,Adelaide,-34.93,138.6,1,12.5%,0
214.5,Adelaide,-34.93,138.6,1,12.5%,0
215,Adelaide,-34.93,138.6,4,50.0%,0
215.5,Adelaide,-34.93,138.6,1,12.5%,0
216,Adelaide,-34.93,138.6,6,75.0%,0
216.5,Adelaide,-34.93,138.6,5,62.5%,0
217,Adelaide,-34.93,138.6,1,12.5%,0
217.5,Adelaide,-34.93,138.6,7,87.5%,0.4
218,Adelaide,-34.93,138.6,7,87.5%,0.4
218.5,Adelaide,-34.93,138.6,5,62.5%,4.4
219,Adelaide,-34.93,138.6,6,75.0%,4.4
219.5,Adelaide,-34.93,138.6,7,87.5%,4.8
220,Adelaide,-34.93,138.6,6,75.0%,4.8
220.5,Adelaide,-34.93,138.6,7,87.5%,1.2
221,Adelaide,-34.93,138.6,6,75.0%,1.2
221.5,Adelaide,-34.93,138.6,1,12.5%,0
222,Adelaide,-34.93,138.6,1,12.5%,0
222.5,Adelaide,-34.93,138.6,8,100.0%,0
223,Adelaide,-34.93,138.6,7,87.5%,0
223.5,Adelaide,-34.93,138.6,4,50.0%,3.2
224,Adelaide,-34.93,138.6,3,37.5%,3.2
224.5,Adelaide,-34.93,138.6,2,25.0%,0
225,Adelaide,-34.93,138.6,7,87.5%,0
225.5,Adelaide,-34.93,138.6,7,87.5%,0
226,Adelaide,-34.93,138.6,6,75.0%,0
226.5,Adelaide,-34.93,138.6,7,87.5%,7.4
227,Adelaide,-34.93,138.6,7,87.5%,7.4
227.5,Adelaide,-34.93,138.6,3,37.5%,8.4
228,Adelaide,-34.93,138.6,5,62.5%,8.4
228.5,Adelaide,-34.93,138.6,1,12.5%,0
229,Adelaide,-34.93,138.6,6,75.0%,0
229.5,Adelaide,-34.93,138.6,1,12.5%,0
230,Adelaide,-34.93,138.6,1,12.5%,0
230.5,Adelaide,-34.93,138.6,7,87.5%,2
231,Adelaide,-34.93,138.6,5,62.5%,2
231.5,Adelaide,-34.93,138.6,7,87.5%,0
232,Adelaide,-34.93,138.6,7,87.5%,0
232.5,Adelaide,-34.93,138.6,2,25.0%,0
233,Adelaide,-34.93,138.6,1,12.5%,0
233.5,Adelaide,-34.93,138.6,1,12.5%,0
234,Adelaide,-34.93,138.6,0,0.0%,0
234.5,Adelaide,-34.93,138.6,0,0.0%,0
235,Adelaide,-34.93,138.6,0,0.0%,0
235.5,Adelaide,-34.93,138.6,1,12.5%,0
236,Adelaide,-34.93,138.6,0,0.0%,0
236.5,Adelaide,-34.93,138.6,6,75.0%,0
237,Adelaide,-34.93,138.6,6,75.0%,0
237.5,Adelaide,-34.93,138.6,3,37.5%,0
238,Adelaide,-34.93,138.6,7,87.5%,0
238.5,Adelaide,-34.93,138.6,6,75.0%,4.2
239,Adelaide,-34.93,138.6,1,12.5%,4.2
239.5,Adelaide,-34.93,138.6,7,87.5%,0.8
240,Adelaide,-34.93,138.6,7,87.5%,0.8
240.5,Adelaide,-34.93,138.6,1,12.5%,9
241,Adelaide,-34.93,138.6,5,62.5%,9
241.5,Adelaide,-34.93,138.6,7,87.5%,0.6
242,Adelaide,-34.93,138.6,7,87.5%,0.6
242.5,Adelaide,-34.93,138.6,7,87.5%,3
243,Adelaide,-34.93,138.6,7,87.5%,3
243.5,Adelaide,-34.93,138.6,7,87.5%,1
244,Adelaide,-34.93,138.6,7,87.5%,1
244.5,Adelaide,-34.93,138.6,6,75.0%,4.4
245,Adelaide,-34.93,138.6,5,62.5%,4.4
245.5,Adelaide,-34.93,138.6,8,100.0%,0
246,Adelaide,-34.93,138.6,7,87.5%,0
246.5,Adelaide,-34.93,138.6,7,87.5%,0
247,Adelaide,-34.93,138.6,7,87.5%,0
247.5,Adelaide,-34.93,138.6,4,50.0%,6.2
248,Adelaide,-34.93,138.6,6,75.0%,6.2
248.5,Adelaide,-34.93,138.6,6,75.0%,0.6
249,Adelaide,-34.93,138.6,3,37.5%,0.6
249.5,Adelaide,-34.93,138.6,6,75.0%,0
250,Adelaide,-34.93,138.6,7,87.5%,0
250.5,Adelaide,-34.93,138.6,7,87.5%,2.8
251,Adelaide,-34.93,138.6,7,87.5%,2.8
251.5,Adelaide,-34.93,138.6,1,12.5%,0.2
252,Adelaide,-34.93,138.6,1,12.5%,0.2
